customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
1479,2024-04-07 01:46:47,East,Web,SMB,64,,494,1,0.0,0.0,494.0,0.0,494
1480,2025-04-13 19:19:58,Central,App,Consumer,28,2025-07-29 22:44:41,16,0,4.0,754.6543,16.0,188.663575,123
1481,2024-06-07 06:47:27,North,App,Consumer,40,2025-04-11 23:58:14,125,1,5.0,1417.308,125.0,283.4616,433
1482,2023-06-05 07:56:36,West,App,Consumer,27,2025-03-04 23:18:06,163,1,3.0,495.1281,163.0,165.0427,801
1483,2024-04-06 14:41:08,West,Web,Consumer,25,,495,1,0.0,0.0,495.0,0.0,495
1484,2024-03-12 03:40:46,Central,Web,SMB,41,2025-05-03 18:40:49,103,0,3.0,443.5617,103.0,147.85389999999998,520
1485,2024-08-01 02:44:49,Central,App,SMB,33,,378,1,0.0,0.0,378.0,0.0,378
1486,2024-09-25 07:12:09,South,App,SMB,27,2025-06-19 03:29:05,56,0,6.0,1371.6212,56.0,228.60353333333333,323
1487,2023-08-22 19:20:51,Central,Store,Consumer,49,2024-03-20 23:47:09,512,1,4.0,1358.6972,512.0,339.6743,723
1488,2024-05-01 00:44:53,South,Web,Consumer,47,,470,1,0.0,0.0,470.0,0.0,470
1489,2024-04-14 08:03:58,West,Phone,Consumer,18,,487,1,0.0,0.0,487.0,0.0,487
1490,2023-06-08 06:51:21,Central,App,SMB,50,2025-06-17 04:52:47,58,0,4.0,911.1093999999999,58.0,227.77734999999998,798
1491,2024-04-22 10:57:15,East,App,Consumer,18,,479,1,0.0,0.0,479.0,0.0,479
1492,2023-05-14 03:16:26,East,Web,Consumer,42,2025-06-17 10:51:38,58,0,14.0,2644.5054999999998,58.0,188.89325,823
1493,2023-07-07 05:21:15,North,Store,Consumer,29,,769,1,0.0,0.0,769.0,0.0,769
1494,2023-09-30 07:11:09,East,App,Consumer,47,2025-07-06 01:49:46,39,0,11.0,2898.3977,39.0,263.4907,684
1495,2025-07-18 06:45:21,South,Store,SMB,59,2025-08-10 16:17:50,4,0,3.0,732.7621,4.0,244.25403333333335,27
1496,2023-02-20 03:20:01,South,Web,SMB,28,2025-03-24 03:08:01,143,1,5.0,1290.6903,143.0,258.13806,906
1497,2025-03-31 16:16:37,South,Store,Consumer,35,2025-07-20 18:35:30,25,0,5.0,396.78180000000003,25.0,79.35636000000001,136
1498,2023-07-27 05:36:00,Central,Store,SMB,47,2024-10-13 08:20:31,305,1,3.0,388.47429999999997,305.0,129.49143333333333,749
1499,2025-06-26 00:17:32,West,Web,SMB,21,2025-08-12 18:16:43,2,0,10.0,2946.0712,2.0,294.60712,49
1500,2023-05-05 12:15:07,West,Store,SMB,62,2025-04-22 03:00:33,114,0,2.0,311.4006,114.0,155.7003,832
1501,2024-08-06 22:00:19,North,App,Consumer,26,,373,1,0.0,0.0,373.0,0.0,373
1502,2024-03-20 19:27:28,South,Web,SMB,62,2025-06-01 14:25:45,74,0,8.0,1247.5706,74.0,155.946325,512
1503,2023-08-05 08:04:26,Central,Web,SMB,37,2025-02-26 00:58:55,169,1,2.0,181.1464,169.0,90.5732,740
1504,2023-12-08 04:19:12,North,App,Consumer,23,2025-06-11 14:11:54,64,0,11.0,3318.4126,64.0,301.67387272727274,615
1505,2024-01-25 04:13:27,Central,Web,Consumer,59,2025-03-30 06:59:11,137,1,8.0,2982.0525,137.0,372.7565625,567
1506,2024-07-15 14:21:47,East,Store,Enterprise,34,,395,1,0.0,0.0,395.0,0.0,395
1507,2024-12-02 23:06:31,South,App,Consumer,27,2025-07-23 00:01:34,22,0,9.0,2101.6807,22.0,233.52007777777777,255
1508,2023-09-26 19:13:32,East,Web,Consumer,55,2024-10-17 15:54:16,301,1,2.0,335.1634,301.0,167.5817,688
1509,2024-01-01 05:28:14,East,Web,SMB,51,2025-07-11 00:45:44,34,0,7.0,1786.8405,34.0,255.26292857142857,591
1510,2023-02-02 10:52:08,East,App,Consumer,48,2025-03-24 06:03:19,143,1,6.0,1459.1222,143.0,243.18703333333335,924
1511,2023-09-06 01:55:10,East,Web,Consumer,26,2025-07-23 13:34:48,22,0,7.0,1943.8216,22.0,277.6888,708
1512,2023-11-13 20:56:17,West,App,Consumer,38,2025-02-21 11:20:26,174,1,6.0,1063.0514,174.0,177.17523333333335,640
1513,2025-02-11 10:09:37,South,Web,Consumer,27,2025-07-19 10:39:55,26,0,6.0,1305.2871,26.0,217.54785,184
1514,2024-12-23 16:59:25,North,Web,Consumer,61,2025-02-12 21:14:43,183,1,1.0,326.41830000000004,183.0,326.41830000000004,234
1515,2025-01-09 00:46:52,East,Web,Consumer,47,2025-08-04 11:20:28,10,0,8.0,2380.0702,10.0,297.508775,217
1516,2023-09-02 20:05:27,North,Store,Consumer,64,2025-04-02 07:07:49,134,1,8.0,2155.1374,134.0,269.392175,712
1517,2023-07-25 10:24:14,East,Store,Consumer,22,2025-04-04 13:12:48,132,1,7.0,1993.4367,132.0,284.77667142857143,751
1518,2024-01-23 03:40:06,East,Web,Consumer,47,2025-02-10 20:38:22,185,1,3.0,1084.7702000000002,185.0,361.5900666666667,569
1519,2024-02-14 02:27:16,West,App,Consumer,22,2025-07-21 04:02:05,24,0,8.0,2162.56,24.0,270.32,547
1520,2024-12-23 12:15:05,North,App,SMB,30,2025-06-03 14:05:35,72,0,8.0,2113.8705999999997,72.0,264.23382499999997,234
1521,2025-04-08 11:21:51,South,Store,SMB,60,2025-08-01 16:23:35,13,0,6.0,2397.0063,13.0,399.50105,128
1522,2024-01-25 04:39:20,West,Store,SMB,68,2025-08-05 04:24:25,9,0,8.0,1922.6824000000001,9.0,240.33530000000002,567
1523,2023-07-26 00:47:41,South,Store,SMB,60,2025-03-18 09:33:18,149,1,6.0,2115.2108,149.0,352.5351333333333,750
1524,2025-04-28 23:28:01,Central,Store,SMB,42,2025-08-11 00:55:44,3,0,8.0,1852.7358,3.0,231.591975,108
1525,2024-05-28 10:21:41,West,Web,Consumer,55,2025-06-05 11:01:40,70,0,9.0,2629.0422,70.0,292.1158,443
1526,2025-05-28 14:11:50,North,Store,Enterprise,35,2025-07-14 04:51:13,31,0,3.0,472.9642,31.0,157.65473333333333,78
1527,2024-01-09 01:50:18,South,Web,Consumer,55,,583,1,0.0,0.0,583.0,0.0,583
1528,2023-10-25 04:14:41,West,Web,Consumer,24,2025-06-18 18:55:34,57,0,2.0,409.54040000000003,57.0,204.77020000000002,659
1529,2023-02-27 16:14:55,East,Store,Consumer,25,2024-07-29 01:18:27,381,1,8.0,2044.9980999999998,381.0,255.62476249999997,899
1530,2024-12-05 07:36:47,West,Web,Consumer,67,2025-08-06 19:05:10,8,0,4.0,1250.5211,8.0,312.630275,252
1531,2024-04-19 05:48:14,Central,Store,Consumer,66,2025-06-03 02:52:51,72,0,2.0,68.058,72.0,34.029,482
1532,2023-08-31 05:35:27,West,Store,Consumer,53,2025-04-05 23:47:11,131,1,6.0,1225.8897,131.0,204.31494999999998,714
1533,2024-03-03 12:07:20,East,Web,SMB,19,2025-03-22 07:37:27,145,1,5.0,1001.822,145.0,200.3644,529
1534,2023-05-14 12:34:21,Central,Store,Consumer,21,,823,1,0.0,0.0,823.0,0.0,823
1535,2025-07-18 13:14:45,East,App,Consumer,27,2025-08-11 11:15:35,3,0,7.0,1321.7298999999998,3.0,188.81855714285712,27
1536,2024-02-24 01:15:06,North,Web,Enterprise,27,2025-03-31 21:11:47,136,1,6.0,1970.539,136.0,328.42316666666665,537
1537,2023-10-15 06:43:00,South,Store,Consumer,67,,669,1,0.0,0.0,669.0,0.0,669
1538,2024-07-30 13:35:12,East,Phone,SMB,66,2025-06-19 01:56:23,56,0,5.0,1609.3332,56.0,321.86664,380
1539,2025-01-30 11:29:53,Central,Store,SMB,69,2025-08-02 17:04:56,12,0,6.0,2503.4022,12.0,417.2337,196
1540,2025-06-14 08:39:05,East,Store,Consumer,21,2025-08-02 09:21:49,12,0,9.0,2109.6947,12.0,234.41052222222223,61
1541,2024-10-14 11:08:17,South,Store,Consumer,62,2025-08-04 23:32:01,10,0,4.0,651.7146,10.0,162.92865,304
1542,2023-05-20 15:03:57,Central,Store,Consumer,53,2025-07-01 17:42:46,44,0,6.0,2289.3856,44.0,381.5642666666667,817
1543,2024-02-05 06:18:39,South,Web,Consumer,44,,556,1,0.0,0.0,556.0,0.0,556
1544,2024-11-12 17:32:45,South,App,Consumer,47,2025-07-27 06:24:58,18,0,5.0,1627.2069999999999,18.0,325.4414,275
1545,2025-02-27 04:46:18,East,App,Consumer,23,2025-07-22 23:06:59,23,0,10.0,1290.0962,23.0,129.00961999999998,168
1546,2024-03-31 00:28:07,South,Store,Consumer,44,2025-04-28 05:45:53,108,0,6.0,1551.7408,108.0,258.6234666666667,501
1547,2025-03-26 02:47:04,North,Store,SMB,34,2025-06-28 17:46:38,47,0,3.0,585.3023999999999,47.0,195.10079999999996,141
1548,2023-05-07 01:05:56,West,Web,SMB,53,2025-07-18 23:29:51,27,0,1.0,55.2235,27.0,55.2235,830
1549,2023-11-25 19:27:22,West,Web,SMB,64,,628,1,0.0,0.0,628.0,0.0,628
1550,2025-07-19 20:00:36,Central,Web,Consumer,35,2025-08-04 19:27:11,10,0,2.0,264.83459999999997,10.0,132.41729999999998,26
1551,2023-07-08 00:42:01,North,Web,SMB,54,2024-12-24 17:29:27,233,1,4.0,1123.5345,233.0,280.883625,768
1552,2024-10-27 20:25:16,Central,Web,Consumer,50,2025-05-17 14:54:00,89,0,5.0,2010.9989,89.0,402.19978000000003,291
1553,2023-07-22 03:22:06,West,Web,SMB,36,2025-08-09 05:14:24,5,0,5.0,662.7353,5.0,132.54706000000002,754
1554,2023-05-04 07:37:33,South,App,SMB,63,,833,1,0.0,0.0,833.0,0.0,833
1555,2023-06-02 14:51:52,East,Web,Enterprise,26,2025-07-24 13:26:40,21,0,3.0,543.1793,21.0,181.05976666666666,804
1556,2025-05-16 19:23:25,West,Web,Enterprise,47,2025-08-07 08:03:15,7,0,7.0,2230.2808999999997,7.0,318.6115571428571,90
1557,2025-07-27 06:18:42,South,Web,Consumer,58,2025-08-12 22:29:58,2,0,5.0,1419.7675,2.0,283.95349999999996,18
1558,2023-04-09 15:52:00,North,App,Consumer,45,2024-11-15 04:41:13,272,1,8.0,3092.8319,272.0,386.6039875,858
1559,2024-11-08 20:16:11,Central,App,SMB,49,2025-07-07 16:25:32,38,0,6.0,1286.9651,38.0,214.49418333333332,279
1560,2023-03-30 16:11:50,North,Web,Consumer,49,2024-09-30 05:08:59,318,1,8.0,1418.8849,318.0,177.3606125,868
1561,2025-02-23 05:45:34,East,App,Consumer,28,,172,1,0.0,0.0,172.0,0.0,172
1562,2023-11-14 07:03:47,East,Store,Consumer,27,2025-06-05 22:19:27,70,0,7.0,1306.9074,70.0,186.70105714285714,639
1563,2023-02-15 00:47:08,Central,App,Consumer,60,2025-07-24 05:04:03,21,0,6.0,546.9657,21.0,91.16095,911
1564,2025-06-16 15:02:45,East,Store,Consumer,35,2025-08-09 15:23:51,5,0,1.0,317.1538,5.0,317.1538,59
1565,2025-05-30 13:07:42,East,Web,Consumer,56,2025-08-11 09:38:47,3,0,4.0,1199.7405,3.0,299.935125,76
1566,2023-02-01 14:30:22,Central,Store,Consumer,55,2025-02-14 04:07:43,181,1,3.0,751.8883,181.0,250.6294333333333,925
1567,2024-01-09 02:14:15,South,App,SMB,65,2025-03-13 15:16:06,154,1,3.0,516.9105999999999,154.0,172.30353333333332,583
1568,2025-05-28 17:23:02,West,App,SMB,47,,78,1,0.0,0.0,78.0,0.0,78
1569,2023-12-02 10:15:35,South,Web,Enterprise,43,2025-07-31 03:50:55,14,0,4.0,938.6215,14.0,234.655375,621
1570,2024-08-08 07:29:41,West,Store,SMB,24,2025-06-24 05:07:32,51,0,14.0,4080.8894,51.0,291.4921,371
1571,2025-04-12 08:04:54,West,App,SMB,50,2025-07-29 22:02:09,16,0,3.0,558.5701,16.0,186.19003333333333,124
1572,2023-03-06 04:02:31,Central,Web,Consumer,63,,892,1,0.0,0.0,892.0,0.0,892
1573,2024-04-15 12:35:13,East,Web,SMB,63,2025-04-24 22:27:58,112,0,8.0,1132.481,112.0,141.560125,486
1574,2024-06-28 03:24:53,South,App,Consumer,39,2025-05-31 08:05:55,75,0,7.0,2837.1842,75.0,405.3120285714286,412
1575,2025-06-03 10:57:55,West,Web,Consumer,60,2025-07-19 14:54:03,26,0,5.0,857.6664999999999,26.0,171.5333,72
1576,2024-03-15 01:30:19,Central,Web,Consumer,30,2025-08-03 05:37:58,11,0,6.0,1033.5467,11.0,172.25778333333335,517
1577,2025-03-12 10:10:54,South,App,Consumer,48,2025-06-25 11:29:53,50,0,3.0,1175.7929,50.0,391.9309666666666,155
1578,2024-06-23 17:35:49,North,App,Consumer,25,2025-06-07 21:03:14,68,0,2.0,232.4033,68.0,116.20165,417
1579,2024-02-18 23:36:14,North,Store,SMB,69,2025-06-09 16:34:18,66,0,5.0,1708.6535999999999,66.0,341.73071999999996,543
1580,2024-12-06 12:05:27,Central,App,Consumer,66,2025-07-23 15:08:38,22,0,9.0,1676.466,22.0,186.274,251
1581,2025-03-21 04:35:41,North,Phone,Consumer,32,2025-07-26 14:03:05,19,0,8.0,2555.5067,19.0,319.4383375,146
1582,2024-10-11 10:31:24,North,Store,Consumer,55,2025-07-07 13:54:20,38,0,3.0,269.05969999999996,38.0,89.68656666666665,307
1583,2024-08-15 06:30:46,North,Web,Consumer,52,2025-07-03 13:39:01,42,0,5.0,2707.3092,42.0,541.46184,364
1584,2025-08-12 08:19:20,Central,Store,SMB,34,2025-08-14 23:30:10,0,0,6.0,2132.7363,0.0,355.45605,2
1585,2024-07-30 12:43:24,South,App,SMB,48,2025-05-23 14:11:20,83,0,8.0,2362.2484,83.0,295.28105,380
1586,2023-05-30 22:22:30,West,Web,Consumer,28,2025-05-30 08:06:59,76,0,12.0,3338.7395,76.0,278.2282916666667,807
1587,2025-05-29 20:11:33,West,Web,Consumer,66,2025-08-08 22:44:54,6,0,6.0,2067.4854,6.0,344.5809,77
1588,2025-02-16 21:39:47,East,App,Consumer,62,2025-08-14 21:47:28,0,0,10.0,3069.3686,0.0,306.93685999999997,179
1589,2023-12-21 04:24:47,West,Store,Consumer,18,2025-07-11 13:33:06,34,0,6.0,1775.2649999999999,34.0,295.8775,602
1590,2024-01-29 09:59:01,East,App,Consumer,25,2025-03-03 20:15:38,164,1,4.0,766.0653000000001,164.0,191.51632500000002,563
1591,2024-09-28 16:21:53,East,Store,Enterprise,20,2025-05-29 08:32:06,77,0,5.0,1344.7749000000001,77.0,268.95498000000003,320
1592,2025-01-19 15:00:25,South,App,SMB,45,2025-08-05 03:36:58,9,0,13.0,3602.4277,9.0,277.1098230769231,207
1593,2024-11-04 05:04:21,North,Web,Consumer,38,2025-05-26 12:59:02,80,0,5.0,1060.1273,80.0,212.02546,283
1594,2025-05-03 10:23:02,East,App,Consumer,52,2025-08-10 10:55:43,4,0,5.0,1656.4494,4.0,331.28988,103
1595,2023-03-09 11:50:21,South,Web,Consumer,50,2025-07-28 23:44:42,17,0,7.0,1628.7585000000001,17.0,232.67978571428574,889
1596,2025-08-07 08:12:51,South,Store,Consumer,66,2025-08-13 19:22:05,1,0,4.0,964.6525,1.0,241.163125,7
1597,2024-04-11 15:09:45,Central,Store,Consumer,50,2025-03-04 10:40:32,163,1,6.0,909.2140999999999,163.0,151.5356833333333,490
1598,2023-09-12 14:26:56,South,App,Consumer,53,2025-08-12 06:57:11,2,0,11.0,3024.8523999999998,2.0,274.9865818181818,702
1599,2023-07-26 20:37:57,North,App,Consumer,52,2025-02-25 04:28:18,170,1,3.0,933.2019,170.0,311.0673,750
1600,2024-03-09 11:05:10,West,Web,Consumer,23,2025-06-17 16:58:03,58,0,4.0,927.203,58.0,231.80075,523
1601,2023-10-16 19:56:10,East,Web,Consumer,20,2025-08-07 00:38:36,7,0,4.0,1127.4261999999999,7.0,281.85654999999997,668
1602,2025-06-21 05:45:15,North,App,Consumer,45,2025-08-08 23:58:03,6,0,7.0,1638.8499,6.0,234.12141428571428,54
1603,2024-04-21 04:37:43,South,Store,Consumer,21,2025-03-21 22:24:49,146,1,6.0,1458.2355,146.0,243.03925,480
1604,2025-06-24 01:43:08,East,Store,Consumer,65,2025-08-12 21:09:34,2,0,8.0,2875.3179,2.0,359.4147375,51
1605,2024-10-05 23:47:03,South,Phone,SMB,27,2025-08-01 08:23:25,13,0,11.0,2282.3633,13.0,207.48757272727272,313
1606,2023-12-23 20:09:59,Central,App,Consumer,32,2025-07-21 01:58:56,24,0,9.0,2247.7654,24.0,249.75171111111115,600
1607,2024-01-18 21:25:02,West,App,Consumer,47,2025-08-04 09:40:44,10,0,7.0,2164.5362,10.0,309.21945714285715,574
1608,2025-06-18 18:43:50,East,Store,Consumer,22,2025-07-25 02:43:09,20,0,3.0,955.8026000000001,20.0,318.6008666666667,57
1609,2024-09-21 17:59:22,Central,Web,SMB,51,2025-05-23 05:13:54,83,0,2.0,565.9844,83.0,282.9922,327
1610,2024-01-24 10:30:28,North,App,Consumer,21,2025-07-31 06:08:40,14,0,5.0,1790.9823,14.0,358.19646,568
1611,2024-12-17 06:19:43,South,App,Consumer,48,2025-08-10 05:45:43,4,0,5.0,1795.2086,4.0,359.04172,240
1612,2023-12-25 15:37:39,Central,App,Enterprise,61,,598,1,0.0,0.0,598.0,0.0,598
1613,2023-07-28 02:38:54,East,Web,SMB,59,2025-05-13 20:59:28,93,0,6.0,2365.5178,93.0,394.2529666666667,748
1614,2024-12-25 02:02:03,North,Web,Consumer,66,,232,1,0.0,0.0,232.0,0.0,232
1615,2023-03-23 08:07:19,East,Web,Consumer,57,2025-04-29 15:33:16,107,0,4.0,659.2689,107.0,164.817225,875
1616,2024-03-26 22:47:35,West,Store,SMB,41,2025-08-06 13:22:38,8,0,9.0,2766.718,8.0,307.4131111111111,506
1617,2024-01-29 22:59:03,East,Web,Consumer,35,2025-08-01 02:45:53,13,0,5.0,1303.1147,13.0,260.62294,563
1618,2024-03-04 22:13:19,North,Web,Consumer,33,2025-06-18 23:12:38,57,0,6.0,1137.3669,57.0,189.56115,528
1619,2023-07-23 16:25:10,North,Web,Consumer,37,2025-04-27 23:17:48,109,0,4.0,1385.3749,109.0,346.343725,753
1620,2024-01-05 12:22:51,South,Web,Consumer,38,2025-01-20 19:16:17,206,1,6.0,2132.4514,206.0,355.4085666666667,587
1621,2023-04-29 00:09:51,North,Web,Consumer,38,2025-06-29 12:24:32,46,0,8.0,2078.8096,46.0,259.8512,838
1622,2024-02-19 04:38:26,North,Store,SMB,27,2025-07-23 03:13:18,22,0,4.0,759.2722,22.0,189.81805,542
1623,2024-12-05 22:46:49,West,Web,SMB,21,,252,1,0.0,0.0,252.0,0.0,252
1624,2023-05-14 19:19:54,East,App,Consumer,40,2025-03-18 07:06:32,149,1,4.0,1113.6304,149.0,278.4076,823
1625,2023-05-25 05:47:12,North,Web,Consumer,51,2025-06-25 13:20:56,50,0,12.0,3573.3308,50.0,297.7775666666667,812
1626,2023-02-28 09:54:04,Central,Store,SMB,42,,898,1,0.0,0.0,898.0,0.0,898
1627,2025-03-07 09:50:52,South,Web,Consumer,43,2025-07-05 12:39:06,40,0,5.0,1164.2652,40.0,232.85304000000002,160
1628,2024-12-22 13:42:52,Central,App,SMB,45,2025-08-13 12:06:00,1,0,2.0,603.1983,1.0,301.59915,235
1629,2023-02-11 19:57:44,East,Web,SMB,24,2024-11-01 10:07:44,286,1,8.0,2566.2187,286.0,320.7773375,915
1630,2024-06-24 05:26:05,West,Web,SMB,23,2025-05-30 07:43:59,76,0,6.0,925.3155,76.0,154.21925000000002,416
1631,2024-03-24 13:22:46,East,App,Consumer,58,2025-04-06 03:52:28,130,1,6.0,2901.1414999999997,130.0,483.5235833333333,508
1632,2024-10-04 23:59:03,West,Phone,Consumer,68,2025-07-20 16:15:58,25,0,4.0,1237.4001,25.0,309.350025,314
1633,2023-12-25 00:14:56,South,Store,SMB,51,2025-04-11 03:39:12,125,1,5.0,968.2307,125.0,193.64614,598
1634,2025-02-06 20:02:26,South,App,Consumer,50,2025-08-12 00:46:04,2,0,8.0,2168.6086999999998,2.0,271.07608749999997,189
1635,2024-04-30 09:01:58,Central,Web,Consumer,61,2025-07-05 20:17:05,40,0,5.0,1720.5686,40.0,344.11372,471
1636,2024-04-25 23:43:04,North,App,Consumer,47,2025-05-18 13:49:59,88,0,3.0,1010.6393,88.0,336.8797666666667,476
1637,2023-08-12 17:17:47,South,App,Consumer,54,2025-02-20 02:04:58,175,1,5.0,1789.0976,175.0,357.81952,733
1638,2024-04-25 16:50:21,West,App,Consumer,60,2025-02-01 07:14:51,194,1,3.0,105.6531,194.0,35.2177,476
1639,2023-09-23 23:00:19,South,App,Consumer,67,2025-05-03 02:19:41,103,0,8.0,1764.2730000000001,103.0,220.53412500000002,691
1640,2024-02-19 15:33:05,South,Web,SMB,20,,542,1,0.0,0.0,542.0,0.0,542
1641,2023-10-18 20:32:57,Central,Web,Enterprise,68,2025-05-21 10:09:16,85,0,8.0,2060.8025,85.0,257.6003125,666
1642,2024-05-15 14:38:30,North,Web,Enterprise,48,2025-07-24 13:40:08,21,0,6.0,2565.5755,21.0,427.59591666666665,456
1643,2024-12-28 23:32:56,South,Store,Consumer,68,2025-07-16 00:17:51,29,0,6.0,1655.3762,29.0,275.8960333333333,229
1644,2024-10-20 15:10:54,Central,Web,Consumer,37,2025-07-14 06:17:25,31,0,6.0,1478.5737,31.0,246.42895,298
1645,2023-12-25 02:12:09,South,App,Consumer,36,,598,1,0.0,0.0,598.0,0.0,598
1646,2024-04-22 13:36:25,South,App,Consumer,51,,479,1,0.0,0.0,479.0,0.0,479
1647,2023-11-06 07:00:06,Central,Web,SMB,44,2025-05-04 12:27:48,102,0,4.0,538.7748,102.0,134.6937,647
1648,2023-10-26 00:29:49,South,Web,Consumer,66,2025-07-20 09:15:05,25,0,4.0,725.5251000000001,25.0,181.38127500000002,658
1649,2024-08-31 22:34:28,Central,Store,Consumer,25,2025-06-29 00:13:20,46,0,2.0,719.1180999999999,46.0,359.55904999999996,348
1650,2025-01-19 05:37:38,Central,App,SMB,21,,207,1,0.0,0.0,207.0,0.0,207
1651,2023-06-28 13:09:04,Central,App,SMB,22,2024-12-22 21:32:33,235,1,4.0,1150.3034,235.0,287.57585,778
1652,2023-09-02 13:19:09,South,Store,SMB,27,2025-03-13 23:59:01,154,1,6.0,1156.1764,154.0,192.69606666666667,712
1653,2023-04-12 20:15:28,North,Web,Consumer,28,2024-12-21 20:47:50,236,1,3.0,676.5665000000001,236.0,225.52216666666672,855
1654,2025-08-07 06:53:16,West,App,Consumer,36,2025-08-14 19:13:30,0,0,5.0,1987.1448,0.0,397.42896,7
1655,2024-10-29 03:45:22,Central,Web,SMB,60,2025-06-22 02:56:04,53,0,6.0,1943.8733,53.0,323.97888333333333,289
1656,2023-06-01 11:46:38,South,App,SMB,45,2025-06-01 15:36:08,74,0,7.0,1489.365,74.0,212.76642857142858,805
1657,2024-12-24 22:02:10,North,Web,SMB,44,2025-08-05 04:13:51,9,0,7.0,1732.8836,9.0,247.55479999999997,233
1658,2023-10-20 18:50:57,South,Web,Consumer,61,2025-07-10 12:41:35,35,0,5.0,1864.9069,35.0,372.98138,664
1659,2023-10-11 14:54:07,North,Web,Consumer,21,2025-07-16 18:34:10,29,0,4.0,1118.2182,29.0,279.55455,673
1660,2024-04-12 12:49:06,East,App,Consumer,56,2025-06-02 11:32:16,73,0,7.0,1121.5219,73.0,160.21741428571428,489
1661,2024-08-31 16:35:37,East,Store,Consumer,63,,348,1,0.0,0.0,348.0,0.0,348
1662,2024-09-22 07:13:10,West,Store,Consumer,46,2025-08-13 10:16:55,1,0,6.0,1689.3513,1.0,281.55855,326
1663,2023-02-02 14:40:14,North,Phone,SMB,28,2024-06-11 06:31:02,429,1,6.0,1225.9179,429.0,204.31965,924
1664,2024-12-10 09:19:59,North,Store,SMB,28,,247,1,0.0,0.0,247.0,0.0,247
1665,2024-01-22 22:23:54,North,App,Consumer,45,2025-08-10 14:54:20,4,0,8.0,1763.4209,4.0,220.4276125,570
1666,2025-05-26 07:36:34,South,Phone,Consumer,44,,80,1,0.0,0.0,80.0,0.0,80
1667,2024-07-07 02:32:51,North,Web,Consumer,60,2025-06-28 12:55:04,47,0,4.0,800.4433,47.0,200.110825,403
1668,2025-06-14 20:41:11,Central,Web,SMB,40,2025-07-31 18:20:07,14,0,5.0,1018.6822,14.0,203.73644,61
1669,2023-08-31 12:31:00,South,Web,Consumer,25,,714,1,0.0,0.0,714.0,0.0,714
1670,2024-09-26 23:01:25,North,App,SMB,23,,322,1,0.0,0.0,322.0,0.0,322
1671,2023-11-30 05:47:59,West,Store,Consumer,34,,623,1,0.0,0.0,623.0,0.0,623
1672,2025-04-01 19:16:01,Central,Web,SMB,65,2025-06-20 17:32:04,55,0,6.0,1386.8033,55.0,231.13388333333333,135
1673,2024-08-06 08:08:03,West,App,Consumer,27,2025-07-19 02:00:25,26,0,4.0,1020.4812,26.0,255.1203,373
1674,2024-12-20 22:00:26,West,Web,Consumer,61,2025-07-26 16:41:18,19,0,5.0,1442.0779,19.0,288.41558,237
1675,2024-07-18 12:46:25,South,App,Consumer,45,2025-02-19 14:59:43,176,1,3.0,609.3105999999999,176.0,203.1035333333333,392
1676,2024-12-31 19:11:08,South,Web,Consumer,49,2025-07-16 02:20:54,29,0,9.0,2215.3885,29.0,246.1542777777778,226
1677,2023-05-28 13:27:10,South,Phone,SMB,56,2025-05-18 10:42:59,88,0,9.0,2121.2913,88.0,235.69903333333332,809
1678,2023-08-07 13:13:09,West,Web,Consumer,30,2025-08-04 18:24:58,10,0,8.0,2985.5553,10.0,373.1944125,738
1679,2024-11-07 04:46:21,West,Web,Consumer,34,2025-04-23 10:20:23,113,0,4.0,1180.8749,113.0,295.218725,280
1680,2023-06-26 08:06:22,East,Store,SMB,47,2025-03-05 06:34:08,162,1,4.0,827.1732999999999,162.0,206.79332499999998,780
1681,2023-03-18 14:06:44,Central,App,SMB,55,2025-07-11 20:58:49,34,0,11.0,2844.0964,34.0,258.55421818181816,880
1682,2024-06-18 19:38:23,West,App,Consumer,34,2025-05-01 04:29:23,105,0,5.0,1182.4962,105.0,236.49924000000001,422
1683,2025-07-17 00:38:10,West,Web,SMB,29,2025-07-28 13:46:45,17,0,3.0,397.4269,17.0,132.47563333333332,28
1684,2023-10-24 20:27:39,South,App,SMB,51,2024-11-12 22:08:09,275,1,5.0,1698.6608,275.0,339.73216,660
1685,2023-07-13 15:50:58,South,Web,Consumer,25,2025-05-14 00:57:19,92,0,5.0,1116.0803,92.0,223.21606000000003,763
1686,2024-11-25 02:42:46,South,Store,Consumer,19,2025-06-22 17:02:43,53,0,3.0,1624.4913000000001,53.0,541.4971,262
1687,2023-08-31 15:29:37,Central,Web,Consumer,40,,714,1,0.0,0.0,714.0,0.0,714
1688,2025-01-12 03:08:43,West,App,Consumer,49,2025-07-17 04:55:53,28,0,6.0,397.98109999999997,28.0,66.33018333333332,214
1689,2023-07-11 16:30:10,Central,App,Consumer,35,2025-04-08 13:12:36,128,1,8.0,2280.3447,128.0,285.0430875,765
1690,2023-06-30 20:40:38,Central,Web,Consumer,47,2025-07-09 18:10:02,36,0,5.0,1858.5495,36.0,371.7099,776
1691,2025-08-06 20:44:53,West,Phone,SMB,32,2025-08-13 09:46:34,1,0,7.0,2387.0121,1.0,341.00172857142854,8
1692,2024-07-26 21:21:44,East,Web,SMB,66,2025-06-13 07:57:50,62,0,7.0,2299.5982,62.0,328.5140285714286,384
