customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
1559,2024-11-08 20:16:11,Central,App,SMB,49,2025-07-07 16:25:32,38,0
1560,2023-03-30 16:11:50,North,Web,Consumer,49,2024-09-30 05:08:59,318,1
1561,2025-02-23 05:45:34,East,App,Consumer,28,,172,1
1562,2023-11-14 07:03:47,East,Store,Consumer,27,2025-06-05 22:19:27,70,0
1563,2023-02-15 00:47:08,Central,App,Consumer,60,2025-07-24 05:04:03,21,0
1564,2025-06-16 15:02:45,East,Store,Consumer,35,2025-08-09 15:23:51,5,0
1565,2025-05-30 13:07:42,East,Web,Consumer,56,2025-08-11 09:38:47,3,0
1566,2023-02-01 14:30:22,Central,Store,Consumer,55,2025-02-14 04:07:43,181,1
1567,2024-01-09 02:14:15,South,App,SMB,65,2025-03-13 15:16:06,154,1
1568,2025-05-28 17:23:02,West,App,SMB,47,,78,1
1569,2023-12-02 10:15:35,South,Web,Enterprise,43,2025-07-31 03:50:55,14,0
1570,2024-08-08 07:29:41,West,Store,SMB,24,2025-06-24 05:07:32,51,0
1571,2025-04-12 08:04:54,West,App,SMB,50,2025-07-29 22:02:09,16,0
1572,2023-03-06 04:02:31,Central,Web,Consumer,63,,892,1
1573,2024-04-15 12:35:13,East,Web,SMB,63,2025-04-24 22:27:58,112,0
1574,2024-06-28 03:24:53,South,App,Consumer,39,2025-05-31 08:05:55,75,0
1575,2025-06-03 10:57:55,West,Web,Consumer,60,2025-07-19 14:54:03,26,0
1576,2024-03-15 01:30:19,Central,Web,Consumer,30,2025-08-03 05:37:58,11,0
1577,2025-03-12 10:10:54,South,App,Consumer,48,2025-06-25 11:29:53,50,0
1578,2024-06-23 17:35:49,North,App,Consumer,25,2025-06-07 21:03:14,68,0
1579,2024-02-18 23:36:14,North,Store,SMB,69,2025-06-09 16:34:18,66,0
1580,2024-12-06 12:05:27,Central,App,Consumer,66,2025-07-23 15:08:38,22,0
1581,2025-03-21 04:35:41,North,Phone,Consumer,32,2025-07-26 14:03:05,19,0
1582,2024-10-11 10:31:24,North,Store,Consumer,55,2025-07-07 13:54:20,38,0
1583,2024-08-15 06:30:46,North,Web,Consumer,52,2025-07-03 13:39:01,42,0
1584,2025-08-12 08:19:20,Central,Store,SMB,34,2025-08-14 23:30:10,0,0
1585,2024-07-30 12:43:24,South,App,SMB,48,2025-05-23 14:11:20,83,0
1586,2023-05-30 22:22:30,West,Web,Consumer,28,2025-05-30 08:06:59,76,0
1587,2025-05-29 20:11:33,West,Web,Consumer,66,2025-08-08 22:44:54,6,0
1588,2025-02-16 21:39:47,East,App,Consumer,62,2025-08-14 21:47:28,0,0
1589,2023-12-21 04:24:47,West,Store,Consumer,18,2025-07-11 13:33:06,34,0
1590,2024-01-29 09:59:01,East,App,Consumer,25,2025-03-03 20:15:38,164,1
1591,2024-09-28 16:21:53,East,Store,Enterprise,20,2025-05-29 08:32:06,77,0
1592,2025-01-19 15:00:25,South,App,SMB,45,2025-08-05 03:36:58,9,0
1593,2024-11-04 05:04:21,North,Web,Consumer,38,2025-05-26 12:59:02,80,0
1594,2025-05-03 10:23:02,East,App,Consumer,52,2025-08-10 10:55:43,4,0
1595,2023-03-09 11:50:21,South,Web,Consumer,50,2025-07-28 23:44:42,17,0
1596,2025-08-07 08:12:51,South,Store,Consumer,66,2025-08-13 19:22:05,1,0
1597,2024-04-11 15:09:45,Central,Store,Consumer,50,2025-03-04 10:40:32,163,1
1598,2023-09-12 14:26:56,South,App,Consumer,53,2025-08-12 06:57:11,2,0
1599,2023-07-26 20:37:57,North,App,Consumer,52,2025-02-25 04:28:18,170,1
1600,2024-03-09 11:05:10,West,Web,Consumer,23,2025-06-17 16:58:03,58,0
1601,2023-10-16 19:56:10,East,Web,Consumer,20,2025-08-07 00:38:36,7,0
1602,2025-06-21 05:45:15,North,App,Consumer,45,2025-08-08 23:58:03,6,0
1603,2024-04-21 04:37:43,South,Store,Consumer,21,2025-03-21 22:24:49,146,1
1604,2025-06-24 01:43:08,East,Store,Consumer,65,2025-08-12 21:09:34,2,0
1605,2024-10-05 23:47:03,South,Phone,SMB,27,2025-08-01 08:23:25,13,0
1606,2023-12-23 20:09:59,Central,App,Consumer,32,2025-07-21 01:58:56,24,0
1607,2024-01-18 21:25:02,West,App,Consumer,47,2025-08-04 09:40:44,10,0
1608,2025-06-18 18:43:50,East,Store,Consumer,22,2025-07-25 02:43:09,20,0
1609,2024-09-21 17:59:22,Central,Web,SMB,51,2025-05-23 05:13:54,83,0
1610,2024-01-24 10:30:28,North,App,Consumer,21,2025-07-31 06:08:40,14,0
1611,2024-12-17 06:19:43,South,App,Consumer,48,2025-08-10 05:45:43,4,0
1612,2023-12-25 15:37:39,Central,App,Enterprise,61,,598,1
1613,2023-07-28 02:38:54,East,Web,SMB,59,2025-05-13 20:59:28,93,0
1614,2024-12-25 02:02:03,North,Web,Consumer,66,,232,1
1615,2023-03-23 08:07:19,East,Web,Consumer,57,2025-04-29 15:33:16,107,0
1616,2024-03-26 22:47:35,West,Store,SMB,41,2025-08-06 13:22:38,8,0
1617,2024-01-29 22:59:03,East,Web,Consumer,35,2025-08-01 02:45:53,13,0
1618,2024-03-04 22:13:19,North,Web,Consumer,33,2025-06-18 23:12:38,57,0
1619,2023-07-23 16:25:10,North,Web,Consumer,37,2025-04-27 23:17:48,109,0
1620,2024-01-05 12:22:51,South,Web,Consumer,38,2025-01-20 19:16:17,206,1
1621,2023-04-29 00:09:51,North,Web,Consumer,38,2025-06-29 12:24:32,46,0
1622,2024-02-19 04:38:26,North,Store,SMB,27,2025-07-23 03:13:18,22,0
1623,2024-12-05 22:46:49,West,Web,SMB,21,,252,1
1624,2023-05-14 19:19:54,East,App,Consumer,40,2025-03-18 07:06:32,149,1
1625,2023-05-25 05:47:12,North,Web,Consumer,51,2025-06-25 13:20:56,50,0
1626,2023-02-28 09:54:04,Central,Store,SMB,42,,898,1
1627,2025-03-07 09:50:52,South,Web,Consumer,43,2025-07-05 12:39:06,40,0
1628,2024-12-22 13:42:52,Central,App,SMB,45,2025-08-13 12:06:00,1,0
1629,2023-02-11 19:57:44,East,Web,SMB,24,2024-11-01 10:07:44,286,1
1630,2024-06-24 05:26:05,West,Web,SMB,23,2025-05-30 07:43:59,76,0
1631,2024-03-24 13:22:46,East,App,Consumer,58,2025-04-06 03:52:28,130,1
1632,2024-10-04 23:59:03,West,Phone,Consumer,68,2025-07-20 16:15:58,25,0
1633,2023-12-25 00:14:56,South,Store,SMB,51,2025-04-11 03:39:12,125,1
1634,2025-02-06 20:02:26,South,App,Consumer,50,2025-08-12 00:46:04,2,0
1635,2024-04-30 09:01:58,Central,Web,Consumer,61,2025-07-05 20:17:05,40,0
1636,2024-04-25 23:43:04,North,App,Consumer,47,2025-05-18 13:49:59,88,0
1637,2023-08-12 17:17:47,South,App,Consumer,54,2025-02-20 02:04:58,175,1
1638,2024-04-25 16:50:21,West,App,Consumer,60,2025-02-01 07:14:51,194,1
1639,2023-09-23 23:00:19,South,App,Consumer,67,2025-05-03 02:19:41,103,0
1640,2024-02-19 15:33:05,South,Web,SMB,20,,542,1
1641,2023-10-18 20:32:57,Central,Web,Enterprise,68,2025-05-21 10:09:16,85,0
1642,2024-05-15 14:38:30,North,Web,Enterprise,48,2025-07-24 13:40:08,21,0
1643,2024-12-28 23:32:56,South,Store,Consumer,68,2025-07-16 00:17:51,29,0
1644,2024-10-20 15:10:54,Central,Web,Consumer,37,2025-07-14 06:17:25,31,0
1645,2023-12-25 02:12:09,South,App,Consumer,36,,598,1
1646,2024-04-22 13:36:25,South,App,Consumer,51,,479,1
1647,2023-11-06 07:00:06,Central,Web,SMB,44,2025-05-04 12:27:48,102,0
1648,2023-10-26 00:29:49,South,Web,Consumer,66,2025-07-20 09:15:05,25,0
1649,2024-08-31 22:34:28,Central,Store,Consumer,25,2025-06-29 00:13:20,46,0
1650,2025-01-19 05:37:38,Central,App,SMB,21,,207,1
1651,2023-06-28 13:09:04,Central,App,SMB,22,2024-12-22 21:32:33,235,1
1652,2023-09-02 13:19:09,South,Store,SMB,27,2025-03-13 23:59:01,154,1
1653,2023-04-12 20:15:28,North,Web,Consumer,28,2024-12-21 20:47:50,236,1
1654,2025-08-07 06:53:16,West,App,Consumer,36,2025-08-14 19:13:30,0,0
1655,2024-10-29 03:45:22,Central,Web,SMB,60,2025-06-22 02:56:04,53,0
1656,2023-06-01 11:46:38,South,App,SMB,45,2025-06-01 15:36:08,74,0
1657,2024-12-24 22:02:10,North,Web,SMB,44,2025-08-05 04:13:51,9,0
1658,2023-10-20 18:50:57,South,Web,Consumer,61,2025-07-10 12:41:35,35,0
1659,2023-10-11 14:54:07,North,Web,Consumer,21,2025-07-16 18:34:10,29,0
1660,2024-04-12 12:49:06,East,App,Consumer,56,2025-06-02 11:32:16,73,0
1661,2024-08-31 16:35:37,East,Store,Consumer,63,,348,1
1662,2024-09-22 07:13:10,West,Store,Consumer,46,2025-08-13 10:16:55,1,0
1663,2023-02-02 14:40:14,North,Phone,SMB,28,2024-06-11 06:31:02,429,1
1664,2024-12-10 09:19:59,North,Store,SMB,28,,247,1
1665,2024-01-22 22:23:54,North,App,Consumer,45,2025-08-10 14:54:20,4,0
1666,2025-05-26 07:36:34,South,Phone,Consumer,44,,80,1
1667,2024-07-07 02:32:51,North,Web,Consumer,60,2025-06-28 12:55:04,47,0
1668,2025-06-14 20:41:11,Central,Web,SMB,40,2025-07-31 18:20:07,14,0
1669,2023-08-31 12:31:00,South,Web,Consumer,25,,714,1
1670,2024-09-26 23:01:25,North,App,SMB,23,,322,1
1671,2023-11-30 05:47:59,West,Store,Consumer,34,,623,1
1672,2025-04-01 19:16:01,Central,Web,SMB,65,2025-06-20 17:32:04,55,0
1673,2024-08-06 08:08:03,West,App,Consumer,27,2025-07-19 02:00:25,26,0
1674,2024-12-20 22:00:26,West,Web,Consumer,61,2025-07-26 16:41:18,19,0
1675,2024-07-18 12:46:25,South,App,Consumer,45,2025-02-19 14:59:43,176,1
1676,2024-12-31 19:11:08,South,Web,Consumer,49,2025-07-16 02:20:54,29,0
1677,2023-05-28 13:27:10,South,Phone,SMB,56,2025-05-18 10:42:59,88,0
1678,2023-08-07 13:13:09,West,Web,Consumer,30,2025-08-04 18:24:58,10,0
1679,2024-11-07 04:46:21,West,Web,Consumer,34,2025-04-23 10:20:23,113,0
1680,2023-06-26 08:06:22,East,Store,SMB,47,2025-03-05 06:34:08,162,1
1681,2023-03-18 14:06:44,Central,App,SMB,55,2025-07-11 20:58:49,34,0
1682,2024-06-18 19:38:23,West,App,Consumer,34,2025-05-01 04:29:23,105,0
1683,2025-07-17 00:38:10,West,Web,SMB,29,2025-07-28 13:46:45,17,0
1684,2023-10-24 20:27:39,South,App,SMB,51,2024-11-12 22:08:09,275,1
1685,2023-07-13 15:50:58,South,Web,Consumer,25,2025-05-14 00:57:19,92,0
1686,2024-11-25 02:42:46,South,Store,Consumer,19,2025-06-22 17:02:43,53,0
1687,2023-08-31 15:29:37,Central,Web,Consumer,40,,714,1
1688,2025-01-12 03:08:43,West,App,Consumer,49,2025-07-17 04:55:53,28,0
1689,2023-07-11 16:30:10,Central,App,Consumer,35,2025-04-08 13:12:36,128,1
1690,2023-06-30 20:40:38,Central,Web,Consumer,47,2025-07-09 18:10:02,36,0
1691,2025-08-06 20:44:53,West,Phone,SMB,32,2025-08-13 09:46:34,1,0
1692,2024-07-26 21:21:44,East,Web,SMB,66,2025-06-13 07:57:50,62,0
1693,2023-10-02 06:30:43,West,Web,Consumer,47,2025-07-01 13:56:59,44,0
1694,2024-03-07 12:49:23,North,Web,Consumer,47,2025-07-31 18:34:11,14,0
1695,2024-08-02 06:21:10,West,App,Enterprise,63,2025-05-13 01:42:18,93,0
1696,2023-02-14 05:33:35,North,Web,Enterprise,58,2025-06-16 08:35:58,59,0
1697,2025-08-06 00:53:06,Central,App,Consumer,51,2025-08-13 22:39:13,1,0
1698,2024-04-03 03:51:46,Central,Web,Consumer,29,,498,1
1699,2025-06-28 05:09:30,North,Store,Consumer,65,2025-08-14 13:11:42,0,0
1700,2025-01-26 13:37:04,West,App,Consumer,46,2025-06-14 18:25:56,61,0
1701,2023-02-10 12:41:27,Central,Web,Consumer,42,2025-06-19 21:39:15,56,0
1702,2025-02-05 02:50:21,North,Web,Consumer,34,2025-07-18 16:09:20,27,0
1703,2024-05-13 18:33:20,East,App,Consumer,35,2025-07-17 19:39:27,28,0
1704,2025-04-24 01:35:49,East,Store,Consumer,69,2025-07-22 15:30:14,23,0
1705,2024-07-29 10:45:56,East,App,SMB,38,2025-08-10 09:32:21,4,0
1706,2023-09-25 00:09:23,Central,Phone,Consumer,67,2025-08-05 00:23:35,9,0
1707,2024-11-03 04:36:35,West,App,Consumer,69,2025-07-13 17:16:44,32,0
1708,2023-10-01 13:46:55,North,Web,Consumer,30,2025-06-13 20:02:27,62,0
1709,2023-11-18 11:09:54,East,Store,Consumer,48,2024-09-14 02:44:52,334,1
1710,2024-07-17 07:34:55,East,Store,SMB,50,2024-12-29 02:59:19,228,1
1711,2023-11-10 19:24:17,North,Web,SMB,62,,643,1
1712,2025-06-13 08:52:26,North,App,Consumer,21,2025-08-01 02:37:15,13,0
1713,2023-01-05 02:23:42,South,Web,Consumer,28,,952,1
1714,2024-01-04 01:28:08,North,Web,Consumer,46,2025-06-08 02:50:40,67,0
1715,2023-02-03 17:18:59,South,App,SMB,63,2025-03-17 03:49:39,150,1
1716,2024-11-19 12:58:27,West,Web,SMB,69,2025-07-26 13:40:10,19,0
1717,2024-06-10 09:42:46,Central,Store,Consumer,52,2025-06-15 16:43:36,60,0
1718,2023-05-23 06:27:02,East,Web,Consumer,25,,814,1
1719,2023-03-14 14:58:29,West,App,Consumer,29,2025-08-14 13:59:01,0,0
1720,2024-12-14 09:31:03,West,Web,Consumer,55,2025-08-14 01:28:27,0,0
1721,2023-07-13 18:35:18,West,Web,Consumer,55,2025-01-03 12:32:10,223,1
1722,2025-03-16 20:39:54,West,Store,Consumer,44,2025-08-06 11:41:13,8,0
1723,2023-11-15 22:35:21,North,Web,Consumer,45,2025-08-05 23:05:11,9,0
1724,2024-06-09 09:47:03,Central,App,Consumer,69,2025-06-19 23:22:04,56,0
1725,2023-03-09 10:35:01,North,App,Consumer,35,,889,1
1726,2024-04-30 23:13:56,North,App,SMB,39,,471,1
1727,2023-01-30 12:47:19,East,Phone,Consumer,57,2025-07-19 22:32:07,26,0
1728,2023-08-02 15:58:29,East,Web,Consumer,61,2025-07-14 05:32:15,31,0
1729,2025-06-06 01:30:31,West,App,Consumer,60,2025-08-14 10:04:16,0,0
1730,2025-07-24 10:14:35,South,Phone,Consumer,49,2025-08-11 13:10:04,3,0
1731,2024-02-21 11:52:18,Central,App,Consumer,45,2025-08-06 09:57:35,8,0
1732,2025-05-19 05:14:30,West,Web,SMB,59,2025-08-13 16:28:24,1,0
1733,2023-07-16 01:47:10,Central,Store,Consumer,28,2025-07-22 02:44:08,23,0
1734,2024-07-15 17:23:07,East,Store,SMB,62,2025-06-07 02:54:51,68,0
1735,2024-11-08 23:43:15,North,App,Consumer,59,2025-08-08 22:24:52,6,0
1736,2025-05-01 22:57:35,North,Web,Consumer,51,2025-07-27 22:07:59,18,0
1737,2023-01-10 00:56:26,West,App,Consumer,67,2024-10-24 13:20:00,294,1
1738,2024-07-23 04:41:38,East,Web,Consumer,36,2025-03-15 05:22:10,152,1
1739,2023-08-23 11:33:22,East,App,Consumer,47,2024-11-05 15:59:07,282,1
1740,2024-01-06 06:44:43,South,App,Consumer,48,2025-08-10 11:25:36,4,0
1741,2025-07-08 10:29:51,North,App,Consumer,34,2025-08-07 02:13:08,7,0
1742,2024-09-17 05:40:57,East,App,Consumer,59,2025-08-07 06:58:22,7,0
1743,2025-05-09 02:08:52,South,Web,SMB,61,,97,1
1744,2023-07-02 08:30:14,Central,App,Consumer,60,2025-06-14 04:32:50,61,0
1745,2024-08-31 13:55:52,North,Web,Consumer,64,2025-08-07 10:40:58,7,0
1746,2025-06-05 12:56:06,Central,App,Consumer,50,2025-07-07 14:29:24,38,0
1747,2023-03-31 04:40:52,Central,Web,SMB,49,2025-08-11 06:01:38,3,0
1748,2025-04-15 16:17:43,South,App,Consumer,41,2025-07-18 04:52:21,27,0
1749,2023-11-01 08:59:30,West,Web,Consumer,44,,652,1
1750,2024-02-08 01:33:39,East,Web,Consumer,22,2025-07-19 10:13:36,26,0
1751,2023-01-27 17:33:17,East,App,Consumer,53,,930,1
1752,2025-03-13 05:56:23,West,Web,Consumer,24,,154,1
1753,2023-07-29 18:22:44,Central,App,Consumer,40,2024-10-17 23:24:45,301,1
1754,2025-08-06 18:40:47,North,App,Consumer,51,2025-08-14 06:11:34,0,0
1755,2023-01-25 08:10:15,Central,App,Consumer,45,2025-02-24 02:30:48,171,1
1756,2023-04-15 17:34:17,North,Store,SMB,38,2025-06-17 05:10:27,58,0
1757,2023-05-01 17:43:38,North,App,SMB,66,2025-07-08 21:53:46,37,0
1758,2024-10-11 08:59:11,East,App,Consumer,53,2025-08-12 01:49:40,2,0
1759,2024-08-28 23:40:17,South,Store,SMB,41,2025-06-06 20:34:32,69,0
1760,2023-07-16 06:48:16,East,App,Consumer,45,2025-07-06 01:14:00,39,0
1761,2023-04-07 02:58:16,East,App,SMB,36,2024-04-29 14:14:34,472,1
1762,2023-09-08 19:05:58,East,App,SMB,38,2025-06-25 12:16:53,50,0
1763,2023-05-30 01:33:58,Central,Store,Consumer,34,2025-07-10 19:10:13,35,0
1764,2024-11-16 06:47:39,Central,App,Consumer,28,2025-05-10 05:48:53,96,0
1765,2025-05-13 23:41:37,South,Store,SMB,31,2025-07-28 08:40:14,17,0
1766,2024-02-14 23:08:17,South,App,Consumer,62,2025-06-20 02:29:52,55,0
1767,2023-11-18 00:40:16,West,Web,SMB,68,,635,1
1768,2023-11-15 16:16:24,North,Store,SMB,32,2025-02-14 02:00:21,181,1
1769,2023-06-23 15:03:18,South,Web,Enterprise,65,2025-07-09 07:38:21,36,0
1770,2023-03-24 19:38:18,West,Web,Consumer,50,2025-06-12 01:11:55,63,0
1771,2024-09-15 05:11:08,North,Web,Consumer,63,2025-06-11 04:18:10,64,0
1772,2024-05-12 12:44:11,West,App,SMB,23,2024-07-19 04:40:32,391,1
1773,2024-10-09 07:01:56,West,Phone,Consumer,18,2025-06-21 22:21:05,54,0
1774,2023-04-22 05:35:04,South,Web,Consumer,68,2024-10-01 05:27:40,317,1
1775,2024-06-07 14:32:46,South,Web,Consumer,53,2025-02-02 08:40:13,193,1
1776,2024-10-05 05:43:24,East,Web,Consumer,25,2025-08-03 06:51:08,11,0
1777,2024-08-14 08:13:19,South,Phone,Consumer,37,2025-07-20 20:37:22,25,0
1778,2023-01-24 15:11:50,Central,App,Consumer,44,2024-12-19 20:29:02,238,1
1779,2023-04-07 01:32:37,East,App,SMB,21,2025-04-07 17:08:12,129,1
1780,2025-08-01 00:25:57,South,Store,Consumer,60,,13,1
1781,2023-09-07 02:42:35,West,Web,Consumer,18,2025-05-10 13:01:14,96,0
1782,2023-08-10 13:58:27,East,Web,Consumer,30,2025-05-05 23:39:12,101,0
1783,2024-12-02 15:48:00,North,Web,Consumer,36,2025-07-28 11:10:12,17,0
1784,2025-06-30 06:51:47,South,Store,Consumer,51,2025-08-05 09:00:55,9,0
1785,2024-12-12 14:17:31,East,Store,SMB,26,2025-07-29 08:26:26,16,0
1786,2025-02-20 23:53:11,Central,Web,Consumer,39,2025-08-04 11:58:05,10,0
1787,2025-05-27 17:14:33,South,App,Consumer,48,2025-08-02 17:19:27,12,0
1788,2024-09-05 04:12:10,East,Store,Consumer,68,2025-06-15 09:41:12,60,0
1789,2024-08-02 09:28:09,Central,App,SMB,38,2025-01-12 01:15:41,214,1
1790,2024-05-11 12:13:30,East,Store,Consumer,24,2025-07-13 20:38:33,32,0
1791,2023-07-16 13:08:43,Central,App,SMB,22,2025-07-05 04:03:29,40,0
1792,2023-04-28 08:37:39,North,Store,Consumer,27,2025-05-30 00:42:10,76,0
1793,2025-05-02 09:58:16,South,Web,SMB,37,2025-08-12 05:36:43,2,0
1794,2023-10-21 00:16:14,North,App,Consumer,46,2025-05-31 00:34:29,75,0
1795,2023-03-05 23:30:17,Central,Store,Consumer,46,2025-03-31 11:50:18,136,1
1796,2023-05-14 17:18:01,East,Web,Consumer,53,2025-01-23 22:04:15,203,1
1797,2023-05-04 12:44:00,North,App,Consumer,57,2025-07-05 19:58:33,40,0
1798,2023-12-25 21:08:25,North,Store,Consumer,47,2025-06-05 18:49:19,70,0
1799,2024-10-25 06:28:18,East,Web,SMB,22,2025-05-11 11:59:00,95,0
1800,2025-02-10 04:22:56,North,Web,Consumer,27,2025-06-09 16:05:02,66,0
1801,2025-02-16 05:19:22,East,Store,SMB,63,2025-08-06 21:48:32,8,0
1802,2025-07-06 07:15:36,West,App,SMB,43,,39,1
1803,2025-01-22 17:29:44,South,App,Consumer,46,2025-07-09 14:20:53,36,0
1804,2023-09-10 18:14:02,North,Store,Consumer,21,2024-06-30 07:44:51,410,1
1805,2024-03-08 22:49:04,South,App,SMB,68,2025-01-24 09:57:46,202,1
1806,2024-09-11 16:26:06,North,Store,SMB,53,2025-07-10 14:45:37,35,0
1807,2023-06-19 10:37:01,Central,App,Consumer,35,2025-05-26 09:22:00,80,0
1808,2024-10-19 11:04:47,North,Store,Consumer,35,2025-06-09 09:22:42,66,0
1809,2023-02-03 18:49:16,West,Web,Consumer,22,2025-02-01 01:13:10,194,1
1810,2023-08-04 05:56:55,South,Web,Consumer,67,2025-01-09 13:17:22,217,1
1811,2025-03-25 18:29:12,West,Web,Consumer,67,2025-08-05 15:31:33,9,0
1812,2023-11-02 01:56:17,West,Web,Consumer,38,,651,1
1813,2025-07-24 15:45:19,North,Web,Consumer,65,2025-08-14 15:36:49,0,0
1814,2025-03-14 07:12:26,West,Web,Consumer,20,2025-05-29 19:49:45,77,0
1815,2023-08-22 15:18:15,Central,App,SMB,50,2025-04-18 19:15:12,118,0
1816,2025-05-31 03:12:25,East,Store,SMB,18,2025-08-13 03:16:03,1,0
1817,2025-04-08 20:02:27,West,Store,SMB,66,,128,1
1818,2025-07-29 17:22:36,South,App,Consumer,35,2025-08-06 03:24:21,8,0
1819,2024-01-21 05:19:48,North,App,SMB,63,,571,1
1820,2025-05-18 09:15:35,West,Web,Consumer,31,2025-08-02 23:32:32,12,0
1821,2023-10-25 22:56:36,Central,Store,Consumer,18,2024-11-21 06:23:43,266,1
1822,2023-12-07 13:57:08,North,Web,Consumer,67,2025-05-13 08:14:36,93,0
1823,2024-04-28 10:23:05,North,App,SMB,42,2025-08-02 19:12:45,12,0
1824,2023-12-12 22:18:02,South,Store,Consumer,58,2025-01-29 09:37:31,197,1
1825,2023-01-08 19:36:24,West,App,Consumer,46,2025-07-30 15:17:17,15,0
1826,2024-11-18 06:44:11,South,Web,SMB,37,2025-07-24 02:46:29,21,0
1827,2024-02-28 16:15:57,Central,Store,SMB,25,2025-07-24 06:13:44,21,0
1828,2025-02-21 06:26:02,West,App,SMB,31,2025-07-31 00:05:59,14,0
1829,2023-07-10 23:22:42,Central,Web,SMB,31,2025-04-28 12:04:18,108,0
1830,2023-08-06 01:09:21,East,Web,Consumer,21,,739,1
1831,2024-11-12 19:43:00,West,Phone,Consumer,21,2024-12-26 12:21:08,231,1
1832,2024-10-30 10:03:22,Central,App,Consumer,24,,288,1
1833,2024-07-29 23:50:13,North,Web,SMB,30,2025-04-30 15:44:22,106,0
1834,2025-04-11 11:48:25,East,Store,Consumer,56,2025-07-29 07:35:00,16,0
1835,2025-04-21 08:27:38,North,App,Consumer,53,2025-07-29 23:22:09,16,0
1836,2025-05-08 02:12:56,West,Store,Consumer,20,2025-06-30 17:32:31,45,0
1837,2025-08-07 21:29:24,South,Web,Consumer,69,,7,1
1838,2023-10-31 03:19:08,West,App,Enterprise,58,2025-08-11 09:06:21,3,0
1839,2025-02-01 16:55:50,South,Phone,Consumer,67,2025-07-21 23:56:46,24,0
1840,2023-09-26 07:51:18,West,Web,SMB,38,,688,1
1841,2025-04-10 20:00:13,West,App,Consumer,57,2025-06-20 02:07:39,55,0
1842,2025-06-17 17:56:47,Central,App,Consumer,53,2025-08-08 15:23:28,6,0
1843,2024-02-25 12:12:45,Central,Web,SMB,65,2025-05-13 13:20:28,93,0
1844,2024-04-27 07:48:57,East,Web,Consumer,50,,474,1
1845,2023-04-23 15:39:52,West,App,Consumer,40,2025-07-21 16:08:48,24,0
1846,2023-04-03 08:46:06,North,Web,SMB,23,2024-12-11 17:40:28,246,1
1847,2023-07-09 08:04:51,North,App,Consumer,47,2025-05-25 02:58:33,81,0
1848,2023-02-13 21:53:22,West,Store,Consumer,57,2025-08-11 11:23:34,3,0
1849,2024-01-18 13:30:05,Central,Web,Consumer,65,2025-04-30 16:20:08,106,0
1850,2025-08-05 20:05:36,West,Web,SMB,63,2025-08-13 05:09:49,1,0
1851,2024-11-07 16:07:55,East,Store,Consumer,18,2025-07-12 06:09:04,33,0
1852,2024-07-08 06:13:48,West,App,Consumer,23,2025-05-27 14:26:20,79,0
1853,2024-11-28 23:42:19,West,Phone,Consumer,31,2025-08-04 08:05:12,10,0
1854,2023-02-22 03:35:40,East,Web,Consumer,68,2025-03-21 04:23:46,146,1
1855,2024-09-19 15:16:57,South,Web,Consumer,28,2025-07-25 19:16:02,20,0
1856,2024-05-04 06:30:54,Central,App,Consumer,59,,467,1
1857,2023-04-20 11:07:19,South,Web,Consumer,68,,847,1
1858,2024-09-27 21:25:06,Central,Web,Consumer,49,,321,1
1859,2024-02-21 15:59:16,West,Web,Enterprise,52,2025-05-05 07:38:00,101,0
1860,2025-06-01 12:28:37,West,Store,Consumer,54,2025-08-04 19:51:57,10,0
1861,2025-06-29 09:00:29,Central,Web,Consumer,39,2025-08-12 14:22:36,2,0
1862,2023-12-12 19:19:02,Central,App,Consumer,20,2025-07-15 07:49:05,30,0
1863,2025-06-26 23:23:45,Central,Store,Consumer,41,2025-08-05 14:19:41,9,0
1864,2023-08-21 13:21:12,East,Web,Consumer,29,2024-12-08 00:18:52,249,1
1865,2023-04-30 14:15:27,South,Web,SMB,68,,837,1
1866,2024-09-12 20:52:11,West,Web,Consumer,65,2025-04-01 15:16:14,135,1
1867,2023-05-26 04:43:15,Central,App,SMB,54,2024-12-16 13:39:39,241,1
1868,2023-11-03 01:29:58,West,App,Consumer,62,2025-06-14 09:59:23,61,0
1869,2024-01-25 23:11:53,North,App,Consumer,60,2025-06-22 05:12:46,53,0
1870,2024-10-19 18:33:09,North,Web,Consumer,29,2025-07-04 15:54:21,41,0
1871,2025-03-09 03:55:11,East,Store,Consumer,42,2025-08-08 14:04:44,6,0
1872,2024-08-19 22:20:58,West,Web,SMB,46,2025-07-25 08:17:20,20,0
1873,2025-07-11 06:57:22,Central,Store,Consumer,69,2025-08-13 12:32:20,1,0
1874,2024-11-29 10:44:18,South,App,SMB,35,2025-08-11 02:27:57,3,0
1875,2025-04-16 06:47:26,East,App,Consumer,31,2025-08-05 05:19:11,9,0
1876,2024-07-05 06:54:32,East,Web,Consumer,27,2025-06-03 10:06:00,72,0
1877,2023-04-23 20:20:44,North,App,SMB,29,2025-01-23 20:10:50,203,1
1878,2023-07-21 00:35:15,North,App,Consumer,58,,755,1
1879,2024-01-31 18:57:36,East,App,SMB,45,2025-04-29 23:03:18,107,0
1880,2025-02-21 14:26:10,East,App,SMB,53,2025-07-24 05:10:10,21,0
1881,2024-02-01 16:41:31,Central,Web,Consumer,65,2025-04-29 11:22:10,107,0
1882,2023-01-14 10:02:02,North,Web,Consumer,21,2024-09-10 16:08:02,338,1
